# N	Trapezoid_Error	Simpson_Error
3427	1.0397365191039398e-09	1.3322676295501878e-15
3429	1.0385257098732836e-09	1.3322676295501878e-15
3431	1.0373111258843437e-09	2.220446049250313e-16
3433	1.0361034252781565e-09	2.886579864025407e-15
3435	1.0348979451180185e-09	2.220446049250313e-16
3437	1.0336926870024854e-09	3.1086244689504383e-15
3439	1.0324929800020755e-09	6.661338147750939e-16
3441	1.0312883880203572e-09	6.661338147750939e-16
3443	1.0300942321350703e-09	1.3322676295501878e-15
3445	1.0288969676253146e-09	4.440892098500626e-16
3447	1.0277039219630524e-09	8.881784197001252e-16
3449	1.0265077676763212e-09	4.440892098500626e-16
3451	1.0253256021997004e-09	3.1086244689504383e-15
3453	1.0241354431173022e-09	1.7763568394002505e-15
3455	1.0229488367485828e-09	2.886579864025407e-15
3457	1.0217644508259127e-09	2.220446049250313e-16
3459	1.020582063304687e-09	2.6645352591003757e-15
3461	1.0194034505417449e-09	1.5543122344752192e-15
3463	1.0182279464032717e-09	1.3322676295501878e-15
3465	1.0170502218187494e-09	0.0
3467	1.0158769381263255e-09	6.661338147750939e-16
3469	1.0147076512367903e-09	4.440892098500626e-16
3471	1.0135361439012058e-09	2.220446049250313e-15
3473	1.0123710758591642e-09	2.220446049250313e-15
3475	1.011201788969629e-09	2.220446049250313e-16
3477	1.0100444924887597e-09	3.552713678800501e-15
3479	1.0088783142236935e-09	3.3306690738754696e-15
3481	1.007718797296775e-09	3.1086244689504383e-15
3483	1.006566607841819e-09	0.0
3485	1.0054066468256906e-09	2.220446049250313e-16
3487	1.0042582321290183e-09	8.881784197001252e-16
3489	1.003104044272618e-09	4.440892098500626e-16
3491	1.0019529650406866e-09	1.1102230246251565e-15
3493	1.0008067707900636e-09	1.9984014443252818e-15
3495	9.9966235289628e-10	4.440892098500626e-16
3497	9.985186011363112e-10	8.881784197001252e-16
3499	9.973781800454162e-10	1.5543122344752192e-15
3501	9.962348723746572e-10	1.7763568394002505e-15
3503	9.951006685327002e-10	2.886579864025407e-15
3505	9.939642442446939e-10	1.1102230246251565e-15
3507	9.928302624473417e-10	0.0
3509	9.916958365607798e-10	1.1102230246251565e-15
3511	9.905674058785507e-10	1.9984014443252818e-15
3513	9.89441417686976e-10	1.3322676295501878e-15
3515	9.883089902018583e-10	4.440892098500626e-16
3517	9.871876649469868e-10	1.9984014443252818e-15
3519	9.860696703611893e-10	2.220446049250313e-16
3521	9.84948345106318e-10	1.1102230246251565e-15
3523	9.83831460743545e-10	3.1086244689504383e-15
3525	9.827141322915622e-10	0.0
3527	9.815992463302337e-10	2.220446049250313e-16
3529	9.804870249041642e-10	0.0
3531	9.793716948536257e-10	1.5543122344752192e-15
3533	9.782645804534695e-10	2.886579864025407e-15
3535	9.771563558302887e-10	1.3322676295501878e-15
3537	9.760567909467e-10	2.220446049250313e-16
3539	9.749541174386422e-10	2.4424906541753444e-15
3541	9.738476691723008e-10	4.440892098500626e-16
3543	9.727536554038352e-10	3.3306690738754696e-15
3545	9.716545346094563e-10	3.552713678800501e-15
3547	9.705554138150774e-10	0.0
3549	9.694616220912167e-10	4.440892098500626e-16
3551	9.683696067241954e-10	8.881784197001252e-16
3553	9.672771472679642e-10	3.552713678800501e-15
3555	9.6619356959593e-10	1.7763568394002505e-15
3557	9.651031085411432e-10	1.3322676295501878e-15
3559	9.64019530869109e-10	4.440892098500626e-16
3561	9.6293573115247e-10	1.9984014443252818e-15
3563	9.618557061941146e-10	2.6645352591003757e-15
3565	9.607754591911544e-10	2.220446049250313e-16
3567	9.59704538061601e-10	2.220446049250313e-15
3569	9.586256233262702e-10	0.0
3571	9.575535919736922e-10	1.1102230246251565e-15
3573	9.564744551937565e-10	4.440892098500626e-16
3575	9.554079749563016e-10	4.440892098500626e-16
3577	9.543408285850319e-10	6.661338147750939e-16
3579	9.532732381245523e-10	1.5543122344752192e-15
3581	9.522087562885417e-10	3.1086244689504383e-15
3583	9.511464948985804e-10	0.0
3585	9.500880082669028e-10	4.440892098500626e-16
3587	9.490248586985217e-10	2.220446049250313e-16
3589	9.479645957100047e-10	4.440892098500626e-15
3591	9.469101058812157e-10	6.661338147750939e-16
3593	9.458582805876858e-10	2.220446049250313e-16
3595	9.448053450711313e-10	1.5543122344752192e-15
3597	9.437561843128606e-10	1.5543122344752192e-15
3599	9.427050251531455e-10	1.3322676295501878e-15
3601	9.41654976216455e-10	1.7763568394002505e-15
3603	9.406133649747517e-10	4.440892098500626e-16
3605	9.395688671531843e-10	4.440892098500626e-16
3607	9.385259236438515e-10	5.995204332975845e-15
3609	9.374823140007038e-10	8.881784197001252e-16
3611	9.364513609000369e-10	1.3322676295501878e-15
3613	9.354110819259631e-10	1.9984014443252818e-15
3615	9.343770202008272e-10	1.5543122344752192e-15
3617	9.333418482526668e-10	2.220446049250313e-16
3619	9.323097849289752e-10	1.9984014443252818e-15
3621	9.312812743189625e-10	1.1102230246251565e-15
3623	9.302538739319743e-10	8.881784197001252e-16
3625	9.292251412773567e-10	1.5543122344752192e-15
3627	9.28202181782467e-10	1.1102230246251565e-15
3629	9.271765577523183e-10	4.440892098500626e-16
3631	9.261573730157124e-10	4.440892098500626e-16
3633	9.251386323683164e-10	5.551115123125783e-15
3635	9.24117893319476e-10	4.440892098500626e-16
3637	9.231024833411539e-10	1.3322676295501878e-15
3639	9.220897378980908e-10	1.1102230246251565e-15
3641	9.210741058751637e-10	1.7763568394002505e-15
3643	9.200624706551253e-10	2.220446049250313e-16
3645	9.190552763271853e-10	1.9984014443252818e-15
3647	9.180467497316158e-10	8.881784197001252e-16
3649	9.170384451806513e-10	1.3322676295501878e-15
3651	9.160345815217852e-10	8.881784197001252e-16
3653	9.150371571564619e-10	2.6645352591003757e-15
3655	9.140295187393122e-10	1.9984014443252818e-15
3657	9.130338707308283e-10	1.7763568394002505e-15
3659	9.120331156964312e-10	4.440892098500626e-16
3661	9.110363574649227e-10	2.220446049250313e-16
3663	9.100422637686734e-10	1.9984014443252818e-15
3665	9.090470598493994e-10	4.218847493575595e-15
3667	9.080571850006436e-10	0.0
3669	9.070646456166287e-10	1.3322676295501878e-15
3671	9.060769912139222e-10	1.3322676295501878e-15
3673	9.050926674802895e-10	8.881784197001252e-16
3675	9.041096760142864e-10	4.440892098500626e-16
3677	9.031237979684192e-10	4.440892098500626e-16
3679	9.021448033053048e-10	2.220446049250313e-16
3681	9.011595913932524e-10	1.5543122344752192e-15
3683	9.001814849085576e-10	0.0
3685	8.992027122900481e-10	1.3322676295501878e-15
3687	8.982263821621927e-10	2.220446049250313e-16
3689	8.972580456401147e-10	3.1086244689504383e-15
3691	8.962834918690987e-10	3.552713678800501e-15
3693	8.953138230793911e-10	2.220446049250313e-16
3695	8.943441542896835e-10	2.886579864025407e-15
3697	8.933769279906301e-10	4.440892098500626e-16
3699	8.924132544052554e-10	3.552713678800501e-15
3701	8.914413651694986e-10	1.7763568394002505e-15
3703	8.904825765654323e-10	1.9984014443252818e-15
3705	8.895197911584773e-10	1.1102230246251565e-15
3707	8.885621127774357e-10	1.5543122344752192e-15
3709	8.876055446194187e-10	1.7763568394002505e-15
3711	8.866472001045622e-10	1.9984014443252818e-15
3713	8.856930744371994e-10	1.9984014443252818e-15
3715	8.847360621899725e-10	2.6645352591003757e-15
3717	8.837826026564244e-10	2.6645352591003757e-15
3719	8.828335840149748e-10	4.440892098500626e-16
3721	8.818878960425991e-10	8.881784197001252e-16
3723	8.809379892227298e-10	6.661338147750939e-16
3725	8.799962980532428e-10	1.9984014443252818e-15
3727	8.790475014563981e-10	6.661338147750939e-16
3729	8.781044780192815e-10	8.881784197001252e-16
3731	8.771638970728191e-10	1.9984014443252818e-15
3733	8.762235381709615e-10	2.220446049250313e-16
3735	8.752853997151533e-10	1.3322676295501878e-15
3737	8.743483714823697e-10	1.1102230246251565e-15
3739	8.734135636956353e-10	2.220446049250313e-16
3741	8.724811983995551e-10	4.440892098500626e-15
3743	8.715477228804502e-10	1.9984014443252818e-15
3745	8.706146914505553e-10	1.5543122344752192e-15
3747	8.69685434778944e-10	1.1102230246251565e-15
3749	8.687586205979869e-10	0.0
3751	8.678302521047954e-10	3.9968028886505635e-15
3753	8.669087669943565e-10	2.220446049250313e-15
3755	8.659810646349797e-10	6.661338147750939e-16
3757	8.65058913390726e-10	2.6645352591003757e-15
3759	8.641392046371266e-10	2.4424906541753444e-15
3761	8.632223824633911e-10	2.220446049250313e-15
3763	8.623017855313719e-10	1.3322676295501878e-15
3765	8.61389404249735e-10	1.3322676295501878e-15
3767	8.604679191392961e-10	3.9968028886505635e-15
3769	8.595597567051527e-10	2.220446049250313e-16
3771	8.586491517803552e-10	1.1102230246251565e-15
3773	8.577361043649034e-10	2.220446049250313e-15
3775	8.568312725998339e-10	1.7763568394002505e-15
3777	8.559228881210856e-10	0.0
3779	8.550147256869423e-10	1.7763568394002505e-15
3781	8.54109227788058e-10	1.9984014443252818e-15
3783	8.532083928258771e-10	1.5543122344752192e-15
3785	8.523042271946224e-10	1.5543122344752192e-15
3787	8.514082772137499e-10	1.7763568394002505e-15
3789	8.505058879393346e-10	2.220446049250313e-16
3791	8.496112702260916e-10	2.4424906541753444e-15
3793	8.487139879775896e-10	1.3322676295501878e-15
3795	8.478209245765811e-10	1.1102230246251565e-15
3797	8.469231982388692e-10	1.1102230246251565e-15
3799	8.460361300421937e-10	6.661338147750939e-16
3801	8.451443989088148e-10	8.881784197001252e-16
3803	8.442540000430654e-10	1.5543122344752192e-15
3805	8.4336648775718e-10	8.881784197001252e-16
3807	8.424831943187883e-10	3.774758283725532e-15
3809	8.415947938544832e-10	1.9984014443252818e-15
3811	8.407141649513505e-10	4.440892098500626e-16
3813	8.398297612899341e-10	1.5543122344752192e-15
3815	8.38947578074567e-10	2.220446049250313e-16
3817	8.380711680189279e-10	1.3322676295501878e-15
3819	8.371952020524986e-10	1.3322676295501878e-15
3821	8.363194581306743e-10	8.881784197001252e-16
3823	8.354419378520106e-10	4.440892098500626e-16
3825	8.345675261978158e-10	2.220446049250313e-16
3827	8.336973333911146e-10	1.9984014443252818e-15
3829	8.328249201383642e-10	0.0
3831	8.319545052870581e-10	2.6645352591003757e-15
3833	8.310887533724554e-10	1.7763568394002505e-15
3835	8.302187826103591e-10	2.220446049250313e-16
3837	8.2935724954325e-10	1.3322676295501878e-15
3839	8.284912755840423e-10	1.1102230246251565e-15
3841	8.276268559370692e-10	8.881784197001252e-16
3843	8.267710960296881e-10	0.0
3845	8.259044559366657e-10	4.440892098500626e-16
3847	8.250453653602108e-10	1.5543122344752192e-15
3849	8.241878290959903e-10	4.440892098500626e-15
3851	8.233325132778191e-10	1.3322676295501878e-15
3853	8.224811942625365e-10	4.440892098500626e-16
3855	8.216261004889702e-10	2.220446049250313e-16
3857	8.207743373844778e-10	1.1102230246251565e-15
3859	8.199254608598494e-10	1.5543122344752192e-15
3861	8.190690348186536e-10	3.1086244689504383e-15
3863	8.182263755429631e-10	1.9984014443252818e-15
3865	8.173774990183347e-10	1.3322676295501878e-15
3867	8.165337295196196e-10	8.881784197001252e-16
3869	8.1568840570867e-10	4.218847493575595e-15
3871	8.148426378085105e-10	2.4424906541753444e-15
3873	8.140039753357087e-10	1.5543122344752192e-15
3875	8.131684214873758e-10	6.661338147750939e-16
3877	8.123246519886607e-10	1.5543122344752192e-15
3879	8.114866556496736e-10	1.3322676295501878e-15
3881	8.106528781581801e-10	2.220446049250313e-16
3883	8.098173243098472e-10	1.3322676295501878e-15
3885	8.089851011305882e-10	2.4424906541753444e-15
3887	8.081546543081686e-10	2.220446049250313e-16
3889	8.073233193073293e-10	4.6629367034256575e-15
3891	8.06491762261885e-10	3.1086244689504383e-15
3893	8.0566242566249e-10	1.7763568394002505e-15
3895	8.048317567954655e-10	0.0
3897	8.040077492665887e-10	1.3322676295501878e-15
3899	8.031855180945513e-10	2.220446049250313e-15
3901	8.02360178298045e-10	2.6645352591003757e-15
3903	8.015368369029829e-10	8.881784197001252e-16
3905	8.007157159539702e-10	3.9968028886505635e-15
3907	7.998963713617968e-10	4.440892098500626e-16
3909	7.990792472156727e-10	1.3322676295501878e-15
3911	7.982601246681043e-10	0.0
3913	7.9744344461119e-10	2.6645352591003757e-15
3915	7.96628985000325e-10	1.9984014443252818e-15
3917	7.958154135678797e-10	2.886579864025407e-15
3919	7.950031744030639e-10	1.1102230246251565e-15
3921	7.941935997735072e-10	1.3322676295501878e-15
3923	7.933840251439506e-10	0.0
3925	7.925746725589988e-10	1.3322676295501878e-15
3927	7.917706490445653e-10	4.218847493575595e-15
3929	7.909624066826382e-10	1.7763568394002505e-15
3931	7.901561627221554e-10	1.3322676295501878e-15
3933	7.893494746724627e-10	3.9968028886505635e-15
3935	7.885525565853868e-10	8.881784197001252e-16
3937	7.877452024018794e-10	6.661338147750939e-16
3939	7.869476181809887e-10	8.881784197001252e-16
3941	7.861511441831226e-10	1.1102230246251565e-15
3943	7.85353115873022e-10	3.3306690738754696e-15
3945	7.845584182319953e-10	1.3322676295501878e-15
3947	7.837659410370179e-10	1.9984014443252818e-15
3949	7.829632497902139e-10	1.3322676295501878e-15
3951	7.821754355319399e-10	2.220446049250313e-16
3953	7.813851787830117e-10	5.551115123125783e-15
3955	7.805922574988244e-10	1.1102230246251565e-15
3957	7.798000023484519e-10	1.5543122344752192e-15
3959	7.790172951160912e-10	1.5543122344752192e-15
3961	7.782290367686073e-10	4.440892098500626e-16
3963	7.774456634024318e-10	3.1086244689504383e-15
3965	7.766647325269105e-10	1.3322676295501878e-15
3967	7.758744757779823e-10	1.9984014443252818e-15
3969	7.750955433039053e-10	2.220446049250313e-15
3971	7.743152785621987e-10	8.881784197001252e-16
3973	7.735330154190478e-10	6.661338147750939e-16
3975	7.727529727219462e-10	1.5543122344752192e-15
3977	7.719795913629923e-10	2.6645352591003757e-15
3979	7.71204433647199e-10	1.3322676295501878e-15
3981	7.70428609797591e-10	1.1102230246251565e-15
3983	7.696523418587731e-10	1.3322676295501878e-15
3985	7.688822911688931e-10	1.5543122344752192e-15
3987	7.681075775423096e-10	1.9984014443252818e-15
3989	7.673390811646641e-10	6.661338147750939e-16
3991	7.665719170546481e-10	2.4424906541753444e-15
3993	7.658071954352863e-10	2.6645352591003757e-15
3995	7.650367006561964e-10	1.3322676295501878e-15
3997	7.642710908584149e-10	2.220446049250313e-15
3999	7.635045928822137e-10	8.881784197001252e-16
4001	7.627463105563947e-10	2.220446049250313e-16
4003	7.61978480312564e-10	1.1102230246251565e-15
4005	7.612193098083253e-10	1.1102230246251565e-15
4007	7.604605833932965e-10	3.1086244689504383e-15
4009	7.597031892458972e-10	3.3306690738754696e-15
4011	7.589437966970536e-10	1.7763568394002505e-15
4013	7.581846261928149e-10	1.7763568394002505e-15
4015	7.57432117026724e-10	2.220446049250313e-16
4017	7.56679829905238e-10	3.9968028886505635e-15
4019	7.559228798470485e-10	2.4424906541753444e-15
4021	7.551714809039822e-10	2.4424906541753444e-15
4023	7.544160851580273e-10	2.886579864025407e-15
4025	7.53673345954553e-10	3.3306690738754696e-15
4027	7.529226131453015e-10	2.220446049250313e-16
4029	7.521725464698648e-10	3.1086244689504383e-15
4031	7.514262545527117e-10	1.5543122344752192e-15
4033	7.506852917060769e-10	3.1086244689504383e-15
4035	7.499392218335288e-10	0.0
4037	7.491995912545235e-10	2.220446049250313e-15
4039	7.484564079618394e-10	0.0
4041	7.477134467137603e-10	4.440892098500626e-16
4043	7.469773688484338e-10	3.774758283725532e-15
4045	7.462346296449596e-10	2.220446049250313e-15
4047	7.454943329321395e-10	1.7763568394002505e-15
4049	7.447622518697017e-10	6.661338147750939e-16
4051	7.440255078705604e-10	8.881784197001252e-16
4053	7.432912063620734e-10	1.3322676295501878e-15
4055	7.42554684407537e-10	2.6645352591003757e-15
4057	7.418279324156174e-10	3.552713678800501e-15
4059	7.410936309071303e-10	2.4424906541753444e-15
4061	7.403608837108777e-10	4.440892098500626e-16
4063	7.396361301204024e-10	3.9968028886505635e-15
4065	7.389089340392729e-10	6.661338147750939e-16
4067	7.381826261365632e-10	2.220446049250313e-16
4069	7.374572064122731e-10	0.0
4071	7.367315646433781e-10	1.9984014443252818e-15
4073	7.360116960342111e-10	1.5543122344752192e-15
4075	7.352847219976866e-10	1.9984014443252818e-15
4077	7.34563743165495e-10	4.440892098500626e-15
4079	7.338436525117231e-10	3.9968028886505635e-15
4081	7.331237839025562e-10	2.220446049250313e-16
4083	7.324036932487843e-10	8.881784197001252e-16
4085	7.316915962007897e-10	2.220446049250313e-15
4087	7.309750582606966e-10	2.6645352591003757e-15
4089	7.302598525882331e-10	2.6645352591003757e-15
4091	7.295417603359056e-10	0.0
4093	7.288329939569849e-10	3.552713678800501e-15
4095	7.281226732658297e-10	2.4424906541753444e-15
4097	7.274068014595514e-10	2.4424906541753444e-15
4099	7.266975909914208e-10	8.881784197001252e-16
4101	7.25986160077241e-10	4.440892098500626e-16
4103	7.252776157429253e-10	4.440892098500626e-15
4105	7.245750666129425e-10	1.9984014443252818e-15
4107	7.238665222786267e-10	1.3322676295501878e-15
4109	7.231675258623227e-10	6.661338147750939e-16
4111	7.224605358402414e-10	1.9984014443252818e-15
4113	7.217557662642093e-10	2.220446049250313e-16
4115	7.210592123385595e-10	8.881784197001252e-16
4117	7.203579954762063e-10	3.1086244689504383e-15
4119	7.196601092829269e-10	2.4424906541753444e-15
4121	7.189560058407096e-10	2.220446049250313e-15
4123	7.182596739596647e-10	0.0
4125	7.175642302570395e-10	1.9984014443252818e-15
4127	7.168678983759946e-10	4.440892098500626e-16
4129	7.161762294316532e-10	6.661338147750939e-16
4131	7.154827841304723e-10	6.661338147750939e-16
4133	7.147873404278471e-10	2.886579864025407e-15
4135	7.140947833050859e-10	1.9984014443252818e-15
4137	7.13401338003905e-10	1.5543122344752192e-15
4139	7.127165524423162e-10	0.0
4141	7.120322109699373e-10	4.440892098500626e-16
4143	7.113440947392746e-10	8.881784197001252e-16
4145	7.106542021517726e-10	4.440892098500626e-16
4147	7.099674181887394e-10	2.220446049250313e-16
4149	7.092817444487309e-10	3.552713678800501e-15
4151	7.086011777346357e-10	0.0
4153	7.079203889759356e-10	5.10702591327572e-15
4155	7.072382679496059e-10	3.9968028886505635e-15
4157	7.065532603434121e-10	4.440892098500626e-16
4159	7.058804651904893e-10	2.220446049250313e-15
4161	7.051996764317892e-10	2.4424906541753444e-15
4163	7.045193317622989e-10	2.220446049250313e-15
4165	7.038463145647711e-10	6.661338147750939e-16
4167	7.031659698952808e-10	2.4424906541753444e-15
4169	7.024991699466909e-10	2.220446049250313e-15
4171	7.01820823678645e-10	1.3322676295501878e-15
4173	7.011491387487467e-10	4.440892098500626e-15
4175	7.004721247483303e-10	3.1086244689504383e-15
4177	6.998057688889503e-10	2.220446049250313e-15
4179	6.991360823604964e-10	2.220446049250313e-16
4181	6.984659517428327e-10	2.220446049250313e-16
4183	6.977969313481935e-10	2.886579864025407e-15
4185	6.971343502470972e-10	1.7763568394002505e-15
4187	6.964666621200877e-10	4.440892098500626e-16
